Blocking Key Value,Frequency
"fallen angel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the a.p.c. experience||['1', '2', '3', '4', '5']",1
"traveller||['1', '2', '3']",1
"supermodel||['1', '2', '3']",1
"haha sound||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"elaborate devices for filtering crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"cassandra's nightmare||['1', '2', '3', '4', '5', '6', '7', '8']",1
"traveller||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"make believe||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"monster music||['1', '2', '3', '4']",1
"a world of broken images||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"era vulgaris||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"a dread at the control 98||['1', '2', '3']",1
"time traveller||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"electronica gainsbourg m2||['1', '2', '3', '4']",1
"out of time / one squeeze||['1', '2']",1
"hypnotize||['1', '2', '3', '4', '5', '6', '7']",1
"listen to the music||['1', '2', '3', '4', '5', '6']",1
"lost souls ep||['1', '2', '3', '4']",1
"mixed live: spundae @ circus, los angeles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"chrome padded cell||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"serious trouble||['1', '2', '3', '4']",1
"neo / gemini||['1', '2']",1
"the music of sound||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"electronica gainsbourg m1||['1', '2', '3', '4']",1
"bju-ty (the skin is broken by tears)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"born to die||['1', '2', '3', '4', '5']",1
"distance learning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"electronic music studio||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"sheltered life||['1', '2', '3', '4']",1
"butterfly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"soundz of the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the fearless vampire killers||['1', '2', '3', '4', '5', '6']",1
"sounds like trouble ep||['1', '2', '3', '4']",1
"daydream ep||['1', '2', '3', '4']",1
"the time traveller||['1', '2', '3', '4']",1
"troubleshoot / salamol||['1', '2']",1
"lush life electronica||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"revolutionary spirit||['1', '2']",1
"eight electronic pieces||['1', '2', '3', '4', '5', '6', '7', '8']",1
"mama said||['1', '2']",1
"tales from beyond the groove||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"dirty dozen / the visions||['1', '2']",1
"get ready for this||['1', '2', '3', '4']",1
"golden techno classics||['1', '2', '3', '4', '5', '6', '7', '8']",1
"beyond the shadow||['1', '2', '3', '4', '5', '6', '7', '8']",1
"to the world of the future||['1', '2', '3', '4', '5', '6', '7']",1
"if only a sweet surrender to the nights to come be true||['1', '2', '3', '4', '5', '6', '7', '8']",1
"2000 black presents pavel kostiuk and the musicals||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"epitaph of shattered dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the rising ep||['1', '2', '3']",1
"lazy sunday funerals||['1', '2', '3', '4', '5', '6', '7']",1
"mercury and plastic||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"elephant paw (get down to the funk)||['1', '2', '3', '4', '5', '6']",1
"the absence of blight||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"mixed live: giant, los angeles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"echoes in the emptiness||['1', '2', '3', '4', '5']",1
"liberation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"simple things||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"the butterfly chamber||['1', '2', '3', '4', '5', '6', '7']",1
"realms of the unseen||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"psychic friends ep||['1', '2', '3']",1
smells like teen spirit 2003||1,1
"leisure world||['1', '2', '3', '4', '5']",1
"atliens / wheelz of steel||['1', '2', '3', '4']",1
"book of mutations||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"spiritualism / trans bohemia||['1', '2']",1
"broken silence||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"nightmare continues||['1', '2', '3', '4']",1
"aquamarine / deep purple||['1', '2']",1
"the lost souls||['1', '2', '3', '4', '5']",1
"hidden planet||['1', '2']",1
"soundtrack to live monsters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"wax-work echoes||['1', '2', '3', '4', '5', '6', '7', '8']",1
"black cherry||['1', '2']",1
"in absentia||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"beyond flatline||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"global warning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"voodoo lady||['1', '2']",1
beyond something||1,1
"beyond our comprehension||['1', '2']",1
"go see the doctor / monster crack||['1', '2', '3', '4']",1
"after party / time crisis||['1', '2']",1
"a million brothers (blah blah blah)||['1', '2', '3', '4']",1
"untrue||['1', '2']",1
"on the drums||['1', '2']",1
"don't let go||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"anodyne wisdohm||['1', '2', '3', '4', '5', '6', '7', '8']",1
"live at the dance factory||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"beyond seven||['1', '2', '3']",1
"echoes||['1', '2', '3']",1
"nocturne impalpable||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"morbid monster breaks||['1', '2', '3', '4', '5', '6']",1
state of anxiety||1,1
"you see the trouble with me||['1', '2', '3', '4']",1
"mindless and broken||['1', '2', '3', '4']",1
"temple at dawn||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
simples visions||1,1
"smack my bitch up / voodoo people (remixes)||['1', '2']",1
"bring it on down||['1', '2', '3', '4']",1
"leisure war||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"random activities and broken sunsets||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"in it for the money||['1', '2', '3']",1
"cascading waves of electronic turbulence||['1', '2']",1
"civilian||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"spacesettings||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the future is listening||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"elephant island ep||['1', '2', '3', '4']",1
"the broken ep||['1', '2', '3', '4']",1
"two gentlemen||['1', '2', '3', '4', '5']",1
"monster dvd||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"heartbeat submarines||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"platform 5||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"time out of mind||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"parallel lifeforms||['1', '2', '3', '4', '5']",1
"don't go against the grain||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"triple trouble||['1', '2']",1
"outside ep||['1', '2', '3', '4']",1
"radiator / robot riot||['1', '2', '3']",1
"african elephants||['1', '2', '3', '4', '5', '6', '7', '8']",1
"washed in mercury||['1', '2', '3', '4', '5', '6', '7']",1
"dead outside||['1', '2', '3', '4', '5']",1
"field of drones||['1', '2', '3']",1
"learning to walk||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"pure guava||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"traditional psychedelic electronic music (planet 2)||['1', '2', '3', '4', '5', '6', '7']",1
"felt mountain||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"follow da vision / paper monster||['1', '2']",1
"i see good spirits and i see bad spirits||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"discovery ep||['1', '2', '3', '4']",1
"chrome tape||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"in the shelter of chaos||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the laughing stock of indie rock||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"soho code (version x) / coral (spirit remix)||['1', '2']",1
"blak elvis vs. the kings of electronic rock and roll||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"undertow||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the book of shabazz (hidden scrollz)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",1
"visions||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"behaviour||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"spirit level||['1', '2', '3', '4', '5']",1
"double trouble||['1', '2', '3']",1
"dog day sunrise||['1', '2', '3', '4']",1
"spirit world||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"over the river and through the woods||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"endless summer||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"the battle of los angeles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"radio damnation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",1
"room on fire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"break to the dance||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"echoes of anguish||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"love outside andromeda||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"vigil in a wilderness of mirrors||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"dangerous thought||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"burial||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the light beyond||['1', '2', '3', '4']",1
"krush / against the grain||['1', '2']",1
"parklife||['1', '2', '3', '4']",1
"the contemporary nocturne||['1', '2', '3', '4', '5', '6', '7', '8']",1
"keep the faith||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"beyond the congo||['1', '2', '3', '4', '5', '6']",1
"sounds from beyond the silver wheel||['1', '2', '3', '4', '5', '6', '7']",1
"favourite fallen idol||['1', '2', '3']",1
"empires de glace||['1', '2', '3', '4', '5']",1
"palomine||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"casanova||['1', '2', '3', '4', '5', '6']",1
"the very best of classics iv||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"erotica||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"love for the future||['1', '2', '3', '4']",1
"inside the outsider||['1', '2', '3', '4']",1
"ask the ages||['1', '2', '3', '4', '5', '6']",1
"we deal in dreams||['1', '2']",1
"replicants||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"beyond the gates||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"candleland (the second coming)||['1', '2', '3', '4', '5']",1
"evolving visions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"outside in||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"replicant||['1', '2', '3', '4', '5']",1
"replicant||['1', '2', '3']",1
"the man who loved beer||['1', '2', '3']",1
"the punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"empire of death||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"from normandy and beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"sung tongs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"lovesongs for underdogs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"don't ever let go ep||['1', '2']",1
"revealed and worshipped||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"arcade fire||['1', '2', '3', '4', '5', '6', '7']",1
"the greatest story never told||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"troublesome bubblegum||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"nocturne||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"backed by spirits||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"psychic cat||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the music still goes on||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"broken promise land||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"temple of the dog||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"sex and wildflowers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"analogue waves||['1', '2', '3']",1
"the last temptation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the drums||['1', '2', '3', '4']",1
"apocalypso||['1', '2']",1
"billy breathes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"tragedy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"warpaint||['1', '2', '3']",1
"the madness of our love||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"knees up mother earth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"electronic pinups||['1', '2', '3']",1
"train to nowhere / tequila||['1', '2']",1
"internal affairs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"ex-girlfriends||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"open spaces||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"wonder if the snow will settle||['1', '2', '3', '4', '5', '6', '7']",1
"1 on 1 / empire||['1', '2']",1
"i'll keep my light in my window / make every day count||['1', '2']",1
"lost gold / the greatest||['1', '2']",1
"the drumstick ep||['1', '2', '3', '4']",1
"the mantle||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"electronic dancefloor classics 1||['1', '2', '3', '4', '5', '6', '7', '8']",1
"twin coast discovery||['1', '2', '3', '4', '5', '6', '7', '8']",1
"chrome babies||['1', '2', '3']",1
"contract||['1', '2', '3', '4', '5']",1
"echoes of the west||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"adrenaline||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"guns at dawn / ratpack||['1', '2']",1
"from elsewhere to nowhere||['1', '2', '3', '4', '5', '6', '7']",1
"no surrender... no retreat||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"extinguish the sickness||['1', '2', '3', '4']",1
"if the kids are united||['1', '2']",1
"traveller ep||['1', '2', '3', '4', '5', '6', '7']",1
my girlfriend's girlfriend||1,1
"vessel in june||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"just let go (the remixes)||['1', '2']",1
"brave new world||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"devotion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"three organic experiences||['1', '2', '3']",1
"into the woods||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the clay punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']",1
"the nightmare continues... live||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"outside out||['1', '2', '3']",1
"star wars breakbeats||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",1
"s.o.d. the epic years||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the conspiracy of silence||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"stop the confusion (global interference)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"classics||['1', '2', '3', '4']",1
"body, mind and spirit||['1', '2']",1
"watch the sunrise||['1', '2']",1
"the blueprints for madness||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"broken dog||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"you were the fool / piss up a rope||['1', '2', '3']",1
"blackout||['1', '2', '3', '4']",1
"tales beyond the unknown||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the singles collection 03-05||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"voodoo chic||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"kill your girlfriend||['1', '2', '3', '4']",1
"in dream bliss||['1', '2', '3', '4', '5', '6']",1
"funk / the liberation of lonzo williams||['1', '2', '3', '4', '5']",1
"beyond rebellion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"magic and loss||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"homework||['1', '2', '3', '4']",1
"plays the music||['1', '2', '3', '4', '5', '6', '7', '8']",1
"da resurrection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
black tempest||1,1
"paramaribo classics: the unique sound of berry lipman||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"republic||['1', '2', '3']",1
"the living end||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"beyond silence||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"lesser matters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"married with singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",1
"spirit walk||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the music of undertow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"on my way to absence||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"camera obscura||['1', '2']",1
"the private press||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"broken peace||['1', '2', '3', '4', '5']",1
"waking the fallen||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"unchained spirit||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"visions of angels||['1', '2', '3', '4']",1
"jungle in the suburbs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"die singles 84-92||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"boy in da corner||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"dub moods (the greatest trick remixes)||['1', '2']",1
"lucifer's infernal empire at midnight||['1', '2', '3', '4']",1
"bloody kisses||['1', '2', '3', '4']",1
"subtractive experience||['1', '2', '3']",1
"wolfmother||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"blood is trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"garbageheads on endless stun||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"empire dirt||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"when i was born for the 7th time||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"echoes of brazil||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"if i was your girlfriend||['1', '2']",1
"don't trouble trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"space experience 2||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"aerial patrol||['1', '2', '3']",1
"golden classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"nightmare voices||['1', '2', '3', '4', '5', '6', '7', '8']",1
"sailor's warning||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"visions and dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the music band 2||['1', '2', '3', '4', '5', '6']",1
"lightning bolt||['1', '2', '3', '4', '5', '6', '7']",1
"the confused designer||['1', '2', '3', '4', '5', '6', '7', '8']",1
"love in an elevator||['1', '2', '3']",1
"the story of a musical puzzle||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"wildhoney / gaia||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"americana||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"broken wings: the encore collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"blind sublime||['1', '2', '3', '4', '5']",1
"lactating purple||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"dying reveal||['1', '2']",1
"spirit groove / m3000 (opus vi)||['1', '2']",1
"night currents||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"listen. experience. connect.||['1', '2', '3', '4', '5']",1
"elephant eyelash||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"shades of purple||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"wholesale massacre of all identifiable replicas||['1', '2', '3', '4', '5', '6']",1
"go ahead, float / voodoo||['1', '2']",1
"soundsystem||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"colors of light||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"lullabies for a troubled world||['1', '2', '3', '4']",1
"best of the primitives||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",1
"who got the beats / do you voodoo? (ror-shak remix)||['1', '2']",1
"spirits and august light||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"flutter by butterfly||['1', '2']",1
"jordan: the comeback||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"don't gimme shelter||['1', '2', '3']",1
"to the faithful departed||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"beautiful morning (black sun empire remix) / shaman||['1', '2']",1
"daydreaming||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the best of 13th floor elevators||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"donuts||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']",1
"selections from ghost reveries||['1', '2', '3']",1
"i was born this way||['1', '2']",1
"redpurple||['1', '2', '3']",1
"assorted chaos and broken machinery||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"flashback / can't let go||['1', '2']",1
"sisters and brothers||['1', '2', '3', '4']",1
"echoes of a distant present||['1', '2', '3']",1
"replicant||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"moments in dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"remedy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"sky burial||['1', '2', '3', '4', '5', '6']",1
"psychic stress soundtracks||['1', '2', '3', '4', '5']",1
"return of saturn||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the learnings||['1', '2']",1
"additional amnesiac memories||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"awake at dawn||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"music from the connection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"insane / say what you want (all day, every day)||['1', '2', '3', '4']",1
"confessor||['1', '2', '3', '4']",1
"spaces in time||['1', '2', '3', '4']",1
"faits divers||['1', '2']",1
"city of the broken wheelchairs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"nightmare!!||['1', '2', '3']",1
"resurrection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"mach warning bell||['1', '2']",1
"if you leave||['1', '2', '3']",1
"freeway / simple things||['1', '2']",1
"proper trouble / be like water||['1', '2']",1
"blackout / bounce||['1', '2']",1
"mercury||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"n.a.m.e. gallery, chicago, illinois 03.01.86||['1', '2']",1
"saturation||['1', '2', '3']",1
"unresolved childhood issues||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"broken eyes / say your words||['1', '2']",1
"an endless nightmare of stations||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the platform||['1', '2', '3']",1
"harmonious euphonies for supernatural traumas mesmerising our existences in radient corpuscle galaxies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"show your bones||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"from beyond thematics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"spontaneous night / spooky story||['1', '2']",1
"liquid spirits||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"urban voodoo||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"live in los angeles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"for the future||['1', '2']",1
"nightmares||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
