id1,id2,label
metabooks_346188,goodreads_17837,1
metabooks_387344,goodreads_41388,1
metabooks_129425,goodreads_37709,1
metabooks_442837,goodreads_15781,1
metabooks_224622,goodreads_50723,1
metabooks_201204,goodreads_36836,1
metabooks_13283,goodreads_51982,1
metabooks_64128,goodreads_33327,1
metabooks_337676,goodreads_15334,1
metabooks_125737,goodreads_33373,1
metabooks_461437,goodreads_11341,1
metabooks_314111,goodreads_40288,1
metabooks_368777,goodreads_38874,1
metabooks_356875,goodreads_10536,1
metabooks_53336,goodreads_44610,1
metabooks_260864,goodreads_878,1
metabooks_142613,goodreads_45147,1
metabooks_240400,goodreads_7885,1
metabooks_52844,goodreads_13682,1
metabooks_152807,goodreads_21920,1
metabooks_6715,goodreads_36373,1
metabooks_502057,goodreads_25916,1
metabooks_192046,goodreads_44441,1
metabooks_424787,goodreads_3626,1
metabooks_279966,goodreads_2724,1
metabooks_279983,goodreads_7641,1
metabooks_197818,goodreads_32999,1
metabooks_39752,goodreads_8683,1
metabooks_342776,goodreads_48998,1
metabooks_239195,goodreads_37015,1
metabooks_418534,goodreads_47342,1
metabooks_5646,goodreads_28907,1
metabooks_6346,goodreads_11566,1
metabooks_204551,goodreads_44143,1
metabooks_6428,goodreads_11429,1
metabooks_65207,goodreads_33925,1
metabooks_223447,goodreads_48059,1
metabooks_130896,goodreads_5377,1
metabooks_191651,goodreads_7748,1
metabooks_506169,goodreads_31537,1
metabooks_308457,goodreads_42683,1
metabooks_398949,goodreads_9232,1
metabooks_304686,goodreads_9262,1
metabooks_102341,goodreads_6075,1
metabooks_424295,goodreads_47866,1
metabooks_253717,goodreads_27607,1
metabooks_93434,goodreads_23671,1
metabooks_288577,goodreads_19317,1
metabooks_304904,goodreads_31214,1
metabooks_275008,goodreads_11077,1
metabooks_125132,goodreads_32820,1
metabooks_173124,goodreads_37176,1
metabooks_136968,goodreads_51962,1
metabooks_149508,goodreads_49501,1
metabooks_111422,goodreads_29548,1
metabooks_95974,goodreads_13997,1
metabooks_336508,goodreads_39967,1
metabooks_298230,goodreads_34897,1
metabooks_101582,goodreads_3862,1
metabooks_9053,goodreads_16986,1
metabooks_481952,goodreads_51639,1
metabooks_534686,goodreads_12654,1
metabooks_291875,goodreads_30149,1
metabooks_220075,goodreads_19951,1
metabooks_210029,goodreads_8609,1
metabooks_411671,goodreads_42599,1
metabooks_124003,goodreads_11639,1
metabooks_413720,goodreads_14966,1
metabooks_318003,goodreads_27110,1
metabooks_251387,goodreads_8571,1
metabooks_200400,goodreads_6341,1
metabooks_531977,goodreads_6119,1
metabooks_461155,goodreads_42462,1
metabooks_303096,goodreads_47122,1
metabooks_233173,goodreads_25154,1
metabooks_148139,goodreads_12836,1
metabooks_93902,goodreads_14525,1
metabooks_43624,goodreads_17776,1
metabooks_530273,goodreads_22359,1
metabooks_117632,goodreads_9259,1
metabooks_517382,goodreads_32565,1
metabooks_461582,goodreads_9915,1
metabooks_245109,goodreads_20084,1
metabooks_498387,goodreads_17274,1
metabooks_48626,goodreads_51675,1
metabooks_388530,goodreads_36617,1
metabooks_529473,goodreads_47585,1
metabooks_210469,goodreads_39126,1
metabooks_80706,goodreads_34603,1
metabooks_122413,goodreads_31037,1
metabooks_155842,goodreads_46584,1
metabooks_275197,goodreads_22131,1
metabooks_25882,goodreads_14060,1
metabooks_184472,goodreads_48105,1
metabooks_160024,goodreads_43536,1
metabooks_132047,goodreads_32985,1
metabooks_32708,goodreads_25650,1
metabooks_87765,goodreads_8533,1
metabooks_214514,goodreads_28277,1
metabooks_348922,goodreads_20871,1
metabooks_274409,goodreads_32676,1
metabooks_376440,goodreads_25691,1
metabooks_189200,goodreads_40692,1
metabooks_163904,goodreads_12051,1
metabooks_517823,goodreads_17298,1
metabooks_17010,goodreads_30219,1
metabooks_103873,goodreads_4791,1
metabooks_263957,goodreads_7344,1
metabooks_534195,goodreads_13962,1
metabooks_56961,goodreads_6481,1
metabooks_202287,goodreads_45590,1
metabooks_249113,goodreads_21451,1
metabooks_448591,goodreads_6477,1
metabooks_289239,goodreads_38058,1
metabooks_45462,goodreads_16804,1
metabooks_189547,goodreads_7212,1
metabooks_392552,goodreads_2107,1
metabooks_143282,goodreads_26995,1
metabooks_290810,goodreads_3407,1
metabooks_512008,goodreads_3058,1
metabooks_440850,goodreads_51518,1
metabooks_511081,goodreads_17440,1
metabooks_14908,goodreads_13935,1
metabooks_221916,goodreads_43527,1
metabooks_432752,goodreads_13943,1
metabooks_408755,goodreads_25891,1
metabooks_26427,goodreads_39961,1
metabooks_338670,goodreads_35710,1
metabooks_106292,goodreads_28332,1
metabooks_464521,goodreads_27038,1
metabooks_250671,goodreads_8913,1
metabooks_147955,goodreads_48579,1
metabooks_483641,goodreads_45668,1
metabooks_226885,goodreads_4554,1
metabooks_487635,goodreads_27350,1
metabooks_448059,goodreads_29745,1
metabooks_301479,goodreads_3043,1
metabooks_494133,goodreads_50647,1
metabooks_255438,goodreads_48337,1
metabooks_437016,goodreads_49190,1
metabooks_62858,goodreads_1209,1
metabooks_54521,goodreads_1120,1
metabooks_434407,goodreads_22246,1
metabooks_354894,goodreads_35749,1
metabooks_81059,goodreads_24893,1
metabooks_126488,goodreads_13266,1
metabooks_509829,goodreads_33265,1
metabooks_240250,goodreads_45446,1
metabooks_471665,goodreads_45272,1
metabooks_195873,goodreads_17095,1
metabooks_281700,goodreads_31991,1
metabooks_499648,goodreads_19251,1
metabooks_258560,goodreads_2657,1
metabooks_339638,goodreads_3905,1
metabooks_109090,goodreads_43716,1
metabooks_43199,goodreads_47462,1
metabooks_420434,goodreads_16725,1
metabooks_100624,goodreads_10864,1
metabooks_24701,goodreads_4835,1
metabooks_168010,goodreads_33780,1
metabooks_249988,goodreads_30853,1
metabooks_410403,goodreads_18929,1
metabooks_474617,goodreads_49052,1
metabooks_2446,goodreads_7673,1
metabooks_279690,goodreads_38813,1
metabooks_427326,goodreads_33782,1
metabooks_12723,goodreads_49417,1
metabooks_491353,goodreads_45427,1
metabooks_81372,goodreads_29514,1
metabooks_29328,goodreads_18852,1
metabooks_502972,goodreads_43810,1
metabooks_67150,goodreads_21671,1
metabooks_7589,goodreads_47498,1
metabooks_433660,goodreads_1892,1
metabooks_438873,goodreads_3492,1
metabooks_351684,goodreads_33451,1
metabooks_184023,goodreads_37997,1
metabooks_529285,goodreads_49483,1
