label,score,id_a,id_b,name_a,gameLabel_b,platform_a,platform_b,developer_a,developer_b,releaseYear_a,releaseDate_b
0,1.0,metacritic_13270,dbpedia_games_21594,Army Men: RTS,Army Men: RTS,PS2,GameCube,Pandemic Studios,Pandemic Studios,2002-01-01,2002-03-26
0,1.0,metacritic_2588,dbpedia_games_31793,PixelJunk Monsters,PixelJunk Monsters,PS3,Microsoft Windows,Q-Games,Q-Games,2008-01-01,2013-07-30
0,1.0,metacritic_4327,dbpedia_games_28963,Mario Power Tennis,Mario Power Tennis,GameCube,Wii,Camelot Software Planning,Camelot Software Planning,2004-01-01,2012-06-10
0,1.0,metacritic_863,dbpedia_games_14938,Devil May Cry 5,Devil May Cry 5,PS4,Xbox One,Capcom,Capcom,2019-01-01,2019-03-08
0,1.0,metacritic_11629,dbpedia_games_5860,Star Wars: The Force Unleashed,Star Wars: The Force Unleashed,PS3,Nintendo DS,LucasArts,LucasArts,2008-01-01,2008-09-16
0,1.0,metacritic_6857,dbpedia_games_15083,Child of Light,Child of Light,PC,PlayStation 3,Ubisoft Montreal,Ubisoft Montreal,2014-01-01,2014-04-29
0,1.0,metacritic_7372,dbpedia_games_39180,Madden NFL 08,Madden NFL 08,Wii,MacOS,EA Tiburon,EA Tiburon,2007-01-01,2007-08-14
0,1.0,metacritic_10154,dbpedia_games_30414,Drawn to Life,Drawn to Life,DS,IOS,5TH Cell,5th Cell,2007-01-01,2014-05-21
0,1.0,metacritic_9694,dbpedia_games_39740,Xeodrifter,Xeodrifter,3DS,PlayStation 4,Renegade Kid,Renegade Kid,2014-01-01,2014-12-11
0,1.0,metacritic_891,dbpedia_games_22249,Oddworld: Stranger's Wrath,Oddworld: Stranger's Wrath,Xbox,Android (operating system),Oddworld Inhabitants,Oddworld Inhabitants,2005-01-01,2011-12-27
0,1.0,metacritic_18407,dbpedia_games_61546,Watchmen: The End Is Nigh,Watchmen: The End Is Nigh,PS3,Microsoft Windows,Deadline Games,Deadline Games,2009-01-01,2009-03-04
0,1.0,metacritic_6137,dbpedia_games_28681,Tomb Raider: Anniversary,Tomb Raider: Anniversary,Playstation Portable,Mobile game,Crystal Dynamics,Crystal Dynamics,2007-01-01,2007-08-09
0,1.0,metacritic_1203,dbpedia_games_25988,Europa Universalis IV,Europa Universalis IV,PC,Linux,Paradox Development Studio,Paradox Development Studio,2013-01-01,2013-08-13
0,1.0,metacritic_16331,dbpedia_games_935,Lost Planet 3,Lost Planet 3,PS3,Microsoft Windows,Spark Unlimited,Spark Unlimited,2013-01-01,2013-08-27
0,1.0,metacritic_163,dbpedia_games_24452,Rome: Total War,Rome: Total War,PC,MacOS,Creative Assembly,Creative Assembly,2004-01-01,2004-09-22
0,1.0,metacritic_3329,dbpedia_games_61635,Mega Man 9,Mega Man 9,Xbox 360,Microsoft Windows,Inti Creates,Inti Creates,2008-01-01,2008-09-22
0,1.0,metacritic_1924,dbpedia_games_4574,A Plague Tale: Requiem,A Plague Tale: Requiem,Xbox Series X,Windows,Asobo Studio,Asobo Studio,2022-01-01,2022-10-18
0,1.0,metacritic_1802,dbpedia_games_32355,Machinarium,Machinarium,PC,OS X,Amanita Design,Amanita Design,2009-01-01,2018-11-01
0,1.0,metacritic_5258,dbpedia_games_58619,Shantae and the Pirate's Curse,Shantae and the Pirate's Curse,Xbox One,PlayStation 5,WayForward,WayForward,2016-01-01,2016-03-16
0,1.0,metacritic_3896,dbpedia_games_44160,LEGO Batman 2: DC Super Heroes,Lego Batman 2: DC Super Heroes,PS3,Nintendo 3DS,Traveller's Tales,Traveller's Tales,2012-01-01,2012-06-19
0,1.0,metacritic_9340,dbpedia_games_28846,Dying Light,Dying Light,Xbox One,MacOS,Techland,Techland,2015-01-01,2021-10-19
0,1.0,metacritic_4423,dbpedia_games_22410,Anomaly: Warzone Earth,Anomaly: Warzone Earth,PC,Android (operating system),11 bit studios,11 bit studios,2011-01-01,2011-04-08
0,1.0,metacritic_2055,dbpedia_games_4340,Command & Conquer: Generals,Command & Conquer: Generals,PC,Mac OS X,EA Pacific,EA Pacific,2003-01-01,2003-02-10
0,0.914,metacritic_9091,dbpedia_games_55816,Layers of Fear,Layers of Fear,PS4,PlayStation 4,Bloober Team,Bloober Team,2016-01-01,2018-02-21
0,0.951,metacritic_4747,dbpedia_games_8692,Super Time Force Ultra,Super Time Force,PC,Linux,Capy Games,Capybara Games,2014-01-01,2014-08-25
0,0.913,metacritic_6628,dbpedia_games_56158,Just Dance 2019,Just Dance 4,Xbox One,PlayStation 3,Ubisoft Paris,Ubisoft Reflections,2018-01-01,2012-10-02
0,0.95,metacritic_20,dbpedia_games_47631,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare II (2022 video game),Xbox 360,PlayStation 5,Infinity Ward,Infinity Ward,2009-01-01,
0,0.917,metacritic_20464,dbpedia_games_29088,Half-Life,Half-Life 2,PC,Android (operating system),Valve Software,Valve Corporation,1998-01-01,2004-11-16
0,0.914,metacritic_7778,dbpedia_games_5198,Mega Man Legends 2,Mega Man Legacy Collection,PlayStation,PlayStation 4,Capcom,Capcom,2000-01-01,2015-08-24
0,0.93,metacritic_4338,dbpedia_games_31888,Call of Duty: Warzone,Call of Duty: Ghosts,PC,Xbox 360,Infinity Ward,Infinity Ward,2022-01-01,2013-11-05
0,0.935,metacritic_10806,dbpedia_games_64516,Earthworm Jim,Earthworm Jim (video game),Game Boy Advance,Windows 95,Game Titan,Game Titan,2001-01-01,1994-12-16
0,0.971,metacritic_13095,dbpedia_games_48754,de Blob 2,De Blob,PS4,PlayStation 4,Blue Tongue Entertainment,Blue Tongue Entertainment,2018-01-01,2008-07-08
0,0.953,metacritic_8194,dbpedia_games_64672,Disney Infinity,Disney Infinity (video game),PS3,IOS,Avalanche Software,Avalanche Software,2013-01-01,2013-11-14
0,0.919,metacritic_8800,dbpedia_games_48617,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,The Walking Dead: A New Frontier,PC,Xbox One,Telltale Games,Telltale Games,2017-01-01,2017-03-28
0,0.923,metacritic_10338,dbpedia_games_49031,Just Dance 2022,Just Dance 2014,Switch,Xbox One,Ubisoft,Ubisoft Barcelona,2021-01-01,2013-10-01
0,0.914,metacritic_1346,dbpedia_games_43136,Monster Hunter 4 Ultimate,Monster Hunter World: Iceborne,3DS,Microsoft Windows,Capcom,Capcom,2015-01-01,2020-01-09
0,0.928,metacritic_16994,dbpedia_games_51916,Resident Evil 2,Resident Evil Zero,GameCube,Xbox 360,Capcom,Capcom,2003-01-01,2002-11-12
0,0.943,metacritic_108,dbpedia_games_56173,Grand Theft Auto: San Andreas,Grand Theft Auto Online,Xbox,PlayStation 4,Rockstar North,Rockstar North,2005-01-01,2013-10-01
0,0.921,metacritic_2423,dbpedia_games_23526,Resident Evil 4 HD,Resident Evil 4,Xbox 360,PlayStation 2,Capcom,Capcom Production Studio 4,2011-01-01,2005-01-11
0,0.957,metacritic_8429,dbpedia_games_38860,Last Day of June,Last Day of June,PS4,Windows,Ovosonico,Ovosonico,2017-01-01,2018-03-16
0,0.918,metacritic_16772,dbpedia_games_13950,Guilty Gear Dust Strikers,Guilty Gear X2 updated versions,DS,Microsoft Windows,Arc System Works,Arc System Works,2006-01-01,2012-09-20
0,0.927,metacritic_18762,dbpedia_games_62953,Spider-Man 3,Spider-Man 3 (video game),Playstation Portable,Nintendo DS,Treyarch,Wii,2007-01-01,2007-10-16
0,0.92,metacritic_15351,dbpedia_games_32040,Sonic Heroes,Sonic Colors,PS2,Nintendo Switch,Sonic Team,Sonic Team,2004-01-01,2021-09-07
0,0.916,metacritic_8410,dbpedia_games_30127,GRID Autosport,Grid 2,Xbox 360,OS X,Codemasters,Codemasters,2014-01-01,2014-09-25
0,0.93,metacritic_12703,dbpedia_games_8493,Serious Sam HD: The First Encounter,Serious Sam: The First Encounter,Xbox 360,Windows,Croteam,Croteam,2010-01-01,2009-11-24
0,0.918,metacritic_1050,dbpedia_games_9356,Devil May Cry 3: Special Edition,Devil May Cry 5,PS2,Windows,Capcom,Capcom,2006-01-01,2019-03-08
0,0.941,metacritic_9657,dbpedia_games_46053,Sonic Heroes,Sonic Heroes,Xbox,Xbox (console),Sonic Team,Sonic Team USA,2004-01-01,2003-12-30
0,0.942,metacritic_4101,dbpedia_games_2591,Madden NFL 13,Madden NFL 12,Xbox 360,Android (operating system),EA Tiburon,EA Tiburon,2012-01-01,2011-08-30
0,0.924,metacritic_7023,dbpedia_games_13386,Tom Clancy's EndWar,Tom Clancy's EndWar,Xbox 360,PlayStation Portable,Ubisoft Shanghai,Ubisoft,2008-01-01,2009-02-24
0,0.971,metacritic_3880,dbpedia_games_19039,Phoenix Wright: Ace Attorney,Phoenix Wright: Ace Attorney Trilogy,DS,Android (operating system),Capcom,Capcom,2005-01-01,2012-02-07
0,0.957,metacritic_8239,dbpedia_games_51637,Naruto: Ultimate Ninja,Naruto: Ultimate Ninja,PS2,Android (operating system),CyberConnect2,CyberConnect2,2006-01-01,2007-08-28
0,0.922,metacritic_13,dbpedia_games_32196,Ninja Gaiden Black,Ninja Gaiden (2004 video game),Xbox,,Team Ninja,Team Ninja,2005-01-01,2005-09-20
0,0.943,metacritic_20473,dbpedia_games_29493,Grand Theft Auto: San Andreas,Grand Theft Auto Online,PS2,PlayStation 5,Rockstar North,Rockstar North,2004-01-01,2014-11-18
0,0.955,metacritic_6,dbpedia_games_35968,Grand Theft Auto IV,Grand Theft Auto: Vice City,PS3,PlayStation 2,Rockstar North,Rockstar North,2008-01-01,2003-11-04
0,0.953,metacritic_6089,dbpedia_games_11212,Bejeweled 3,Bejeweled 2,Xbox 360,IPod,PopCap,PopCap Games,2011-01-01,2011-02-19
0,0.957,metacritic_11913,dbpedia_games_62626,Warriors Orochi 3,Warriors Orochi 3,PS3,Nintendo Switch,Omega Force,Omega Force,2012-01-01,2011-12-22
0,0.939,metacritic_14776,dbpedia_games_30289,Spider-Man 2,Spider-Man 2 (2004 video game),Game Boy Advance,Xbox (console),Digital Eclipse,Digital Eclipse,2004-01-01,2004-06-28
0,0.937,metacritic_18159,dbpedia_games_33205,The Amazing Spider-Man,The Amazing Spider-Man (2012 video game),3DS,Windows Phone,Beenox,IOS,2012-01-01,2012-06-26
0,0.929,metacritic_6472,dbpedia_games_33628,Five Nights at Freddy's,Five Nights at Freddy's 4,PC,Nintendo Switch,animdude,Scott Cawthon,2014-01-01,2015-07-23
0,0.948,metacritic_963,dbpedia_games_4836,Football Manager 2010,Football Manager 2011,PC,IOS (Apple),Sports Interactive,Sports Interactive,2009-01-01,2010-11-05
0,0.96,metacritic_2756,dbpedia_games_50459,Madden NFL 07,Madden NFL 12,Xbox,Wii,EA Tiburon,EA Tiburon,2006-01-01,2011-08-30
0,0.948,metacritic_6437,dbpedia_games_11371,All-Star Baseball 2004,All-Star Baseball 2005,PS2,PlayStation 2,Acclaim Studios Austin,Acclaim Studios Austin,2003-01-01,2004-04-08
0,0.924,metacritic_9225,dbpedia_games_11069,Guilty Gear XX Accent Core Plus,Guilty Gear X2 updated versions,Xbox 360,Microsoft Windows,Arc System Works,Arc System Works,2012-01-01,2019-05-16
0,0.953,metacritic_11057,dbpedia_games_27295,NBA Live 06,NBA Live 97,PC,Super NES,EA Canada,EA Canada,2005-01-01,1996-10-31
0,0.922,metacritic_14369,dbpedia_games_49599,The Amazing Spider-Man,The Amazing Spider-Man (2012 video game),Wii U,Wii U,Beenox,IOS,2013-01-01,2012-06-26
0,0.936,metacritic_14923,dbpedia_games_36417,How to Survive: Storm Warning Edition,How to Survive,PS4,Microsoft Windows,EKO Software,Eko Software,2014-01-01,2014-10-29
0,0.962,metacritic_17806,dbpedia_games_28389,Army Corps of Hell,Army Corps of Hell,PlayStation Vita,PlayStation Vita,"Entersphere, Inc.",,2012-01-01,2011-12-17
0,0.974,metacritic_1872,dbpedia_games_63852,Final Fantasy XI,Final Fantasy XIII-2,PS2,Microsoft Windows,Square Enix,Square Enix,2004-01-01,2014-12-11
0,0.917,metacritic_2024,dbpedia_games_33830,The Walking Dead: Episode 2 - Starved for Help,The Walking Dead: A New Frontier,PC,Nintendo Switch,Telltale Games,Telltale Games,2012-01-01,2017-03-28
0,0.935,metacritic_2608,dbpedia_games_62720,Mega Man 9,Mega Man Zero 2,Wii,Game Boy Advance,Inti Creates,Inti Creates,2008-01-01,2003-05-02
0,0.914,metacritic_777,dbpedia_games_5088,Hyper Light Drifter,Hyper Light Drifter,Switch,Xbox One,Heart Machine,Heart Machine,2018-01-01,2016-07-26
0,0.913,metacritic_10256,dbpedia_games_7113,Game of Thrones: Episode Five - A Nest of Vipers,Game of Thrones (2014 video game),Xbox One,Microsoft Windows,Telltale Games,Telltale Games,2015-01-01,2015-02-05
0,0.944,metacritic_5177,dbpedia_games_2180,Scribblenauts,Scribblenauts Unlimited,DS,Xbox One,5TH Cell,5th Cell,2009-01-01,2018-09-18
0,0.93,metacritic_12962,dbpedia_games_9689,Call of Duty: Black Ops III - Descent,Call of Duty: Black Ops III,PS4,Microsoft Windows,Treyarch,Treyarch,2016-01-01,2015-11-06
0,0.937,metacritic_1012,dbpedia_games_29008,Guilty Gear -Strive-,Guilty Gear Xrd,PlayStation 5,PlayStation 3,Arc System Works,Arc System Works,2021-01-01,2015-08-25
0,0.919,metacritic_5895,dbpedia_games_8117,Vanquish,Vanquish (video game),PC,PlayStation 3,PlatinumGames,PlatinumGames,2017-01-01,2010-10-19
0,0.928,metacritic_16913,dbpedia_games_58350,Assassin's Creed III Remastered,Assassin's Creed III: Liberation,Switch,Google Stadia,Ubisoft,Ubisoft Milan,2019-01-01,2019-05-21
0,0.915,metacritic_14968,dbpedia_games_8378,Mega Man X6,Mega Man Universe,PlayStation,PlayStation Network,Capcom,Capcom,2001-01-01,
0,0.917,metacritic_13115,dbpedia_games_59882,MX vs. ATV Unleashed: On the Edge,MX vs. ATV Unleashed,Playstation Portable,PlayStation 2,Rainbow Studios,Rainbow Studios,2006-01-01,2005-03-16
0,0.928,metacritic_7095,dbpedia_games_14133,Assassin's Creed III Remastered,Assassin's Creed III: Liberation,Xbox One,PlayStation 3,Ubisoft,Ubisoft Milan,2019-01-01,2019-05-21
0,0.945,metacritic_6927,dbpedia_games_23538,Smuggler's Run 2: Hostile Territory,Smuggler's Run 2,PS2,GameCube,Rockstar San Diego,Rockstar San Diego,2001-01-01,2001-10-30
0,0.949,metacritic_7308,dbpedia_games_49844,Batman: The Enemy Within - Episode 1: The Enigma,Batman: The Enemy Within,PC,Nintendo Switch,Telltale Games,Telltale Games,2017-01-01,2017-10-03
0,0.949,metacritic_13795,dbpedia_games_43430,Batman: The Telltale Series - Episode 5: City of Light,Batman: The Telltale Series,PS4,PlayStation 3,Telltale Games,Telltale Games,2016-01-01,2016-11-22
0,0.974,metacritic_17461,dbpedia_games_35800,The Sims 2,The Sims 3,Game Boy Advance,N-Gage (service),Maxis,Maxis,2005-01-01,2011-03-25
0,0.957,metacritic_6492,dbpedia_games_11836,Outlast,Outlast,PS4,OS X,Red Barrels,Red Barrels,2014-01-01,2013-09-04
0,0.914,metacritic_7778,dbpedia_games_28517,Mega Man Legends 2,Mega Man Legacy Collection,PlayStation,Xbox One,Capcom,Capcom,2000-01-01,2020-02-25
0,0.955,metacritic_11868,dbpedia_games_27924,Zombie Army Trilogy,Zombie Army Trilogy,Switch,PlayStation 4,Rebellion,Rebellion Developments,2020-01-01,2015-03-06
0,0.915,metacritic_12157,dbpedia_games_40071,Star Wars Episode I: Racer,Star Wars: The Force Unleashed,Switch,Wii,LucasArts,LucasArts,2020-01-01,2008-09-16
0,0.948,metacritic_15760,dbpedia_games_13712,Dynasty Warriors 7 Empires,Dynasty Warriors 4,PS3,PlayStation Network,Omega Force,Omega Force,2013-01-01,2003-02-27
0,0.964,metacritic_4517,dbpedia_games_386,Madden NFL 07,Madden NFL 2002,PC,Nintendo GameCube,EA Tiburon,EA Tiburon,2006-01-01,2001-11-18
0,0.979,metacritic_9788,dbpedia_games_20822,Just Cause 3,Just Cause 2,PS4,Microsoft Windows,Avalanche Studios,Avalanche Studios,2015-01-01,2010-03-23
0,0.955,metacritic_5303,dbpedia_games_7942,Street Fighter Alpha Anthology,Street Fighter Alpha 2,PS2,Microsoft Windows,Capcom,Capcom,2006-01-01,1996-12-19
0,0.914,metacritic_51,dbpedia_games_33133,Street Fighter Alpha 3,Street Fighter III: 3rd Strike,PlayStation,Xbox 360,Capcom,Capcom,1999-01-01,2004-10-28
0,0.932,metacritic_13806,dbpedia_games_63111,Romance of the Three Kingdoms XIV,Romance of the Three Kingdoms VII,PS4,Windows 95,Koei Tecmo Games,Koei,2020-01-01,2000-02-18
0,0.914,metacritic_15248,dbpedia_games_64806,Assassin's Creed Unity: Dead Kings,Assassin's Creed Rogue,Xbox One,Microsoft Windows,"Ubisoft,Ubisoft Montreal",Ubisoft Sofia,2015-01-01,2015-03-10
0,0.919,metacritic_3058,dbpedia_games_36638,Street Fighter V: Champion Edition,Street Fighter III: 3rd Strike,PS4,Xbox One,Capcom,Capcom,2020-01-01,2000-06-29
0,0.932,metacritic_489,dbpedia_games_36835,Empire: Total War,Rome: Total War,PC,Microsoft Windows,Creative Assembly,Creative Assembly,2009-01-01,2004-09-22
0,0.914,metacritic_11015,dbpedia_games_48005,Aero the Acro-bat,Aero the Acro-Bat,Game Boy Advance,Sega Genesis,Atomic Planet Entertainment,Iguana Entertainment,2002-01-01,2002-06-25
0,0.946,metacritic_2362,dbpedia_games_38199,Madden NFL 11,Madden NFL 2002,Xbox 360,Game Boy Advance,EA Tiburon,EA Tiburon,2010-01-01,2001-11-19
0,0.914,metacritic_4374,dbpedia_games_10871,Phoenix Wright: Ace Attorney Trilogy,Phoenix Wright: Ace Attorney,Xbox One,IOS,Capcom,Capcom Production Studio 4,2019-01-01,2009-12-21
0,0.942,metacritic_7372,dbpedia_games_9123,Madden NFL 08,Madden NFL 09,Wii,Mobile phone,EA Tiburon,EA Tiburon,2007-01-01,2008-08-12
0,0.949,metacritic_3359,dbpedia_games_28594,Pro Evolution Soccer 2013,Pro Evolution Soccer 2012,PS3,PlayStation 2,Konami,Konami,2012-01-01,2011-09-29
0,0.954,metacritic_3989,dbpedia_games_22118,Freedom Fighters,Freedom Fighters (video game),PS2,GameCube,Io Interactive,IO Interactive,2003-01-01,2003-09-26
0,0.916,metacritic_7999,dbpedia_games_29920,Shadow Warrior 3: Definitive Edition,Shadow Warrior 2,PC,PlayStation 4,Flying Wild Hog,Flying Wild Hog,2023-01-01,2016-10-13
0,0.994,metacritic_1002,dbpedia_games_9668,Europa Universalis II,Europa Universalis III,PC,OS X,Paradox Development Studio,Paradox Development Studio,2001-01-01,2007-01-23
0,0.944,metacritic_8926,dbpedia_games_10077,Devil May Cry,Devil May Cry 5,Switch,Amazon Luna,Capcom,Capcom,2019-01-01,2020-11-12
0,0.957,metacritic_15120,dbpedia_games_45721,The Silver Case,The Silver Case,PS4,Linux,Grasshopper Manufacture,Grasshopper Manufacture,2017-01-01,2016-11-07
0,0.914,metacritic_7316,dbpedia_games_19715,Sniper Elite,Sniper Elite (video game),PS2,Wii,Rebellion,Rebellion Developments,2005-01-01,2005-09-30
0,0.966,metacritic_11742,dbpedia_games_45077,Assassin's Creed III: Liberation,Assassin's Creed III: Liberation,PlayStation Vita,Xbox One,"Ubisoft,Ubisoft Sofia",Ubisoft Sofia,2012-01-01,2019-05-21
0,0.958,metacritic_8806,dbpedia_games_40768,Batman: Arkham VR,Batman: Arkham City,PS4,Microsoft Windows,Rocksteady Studios,Rocksteady Studios,2016-01-01,2011-11-22
0,0.913,metacritic_15021,dbpedia_games_34080,World Championship Poker 2: Featuring Howard Lederer,World Championship Poker,Playstation Portable,Microsoft Windows,"Point of View,Crave",Point of View (developer),2005-01-01,2005-11-08
0,0.925,metacritic_2056,dbpedia_games_2284,Street Fighter III: Double Impact,Street Fighter IV,Dreamcast,Android (operating system),Capcom,Capcom,2000-01-01,2009-02-12
0,0.948,metacritic_4959,dbpedia_games_9446,Football Manager 2015,Football Manager 2014,PC,IOS,Sports Interactive,Sports Interactive,2014-01-01,2013-10-30
0,0.956,metacritic_18388,dbpedia_games_40449,The Elder Scrolls V: Skyrim - Hearthfire,The Elder Scrolls V: Skyrim – Dragonborn,Xbox 360,Nintendo Switch,Bethesda Game Studios,Bethesda Game Studios,2012-01-01,2012-12-04
0,0.942,metacritic_20467,dbpedia_games_45494,Grand Theft Auto Double Pack,Grand Theft Auto V,Xbox,Xbox One,Rockstar North,Rockstar North,2003-01-01,2022-03-15
0,0.957,metacritic_5379,dbpedia_games_64253,Alien: Isolation,Alien: Isolation,PS4,Nintendo Switch,Creative Assembly,Creative Assembly,2014-01-01,2015-09-29
0,0.922,metacritic_16894,dbpedia_games_8777,Dynasty Warriors 6,Dynasty Warriors: Gundam,Xbox 360,PlayStation 2,Omega Force,Omega Force,2008-01-01,2007-03-01
0,0.949,metacritic_3468,dbpedia_games_32171,Pro Evolution Soccer 2013,Pro Evolution Soccer 2011,Xbox 360,Windows Phone 7,Konami,Konami,2012-01-01,2011-02-10
0,0.992,metacritic_9238,dbpedia_games_40399,Romance of the Three Kingdoms IX,Romance of the Three Kingdoms II,PS2,WonderSwan,Koei,Koei,2004-01-01,1990-11-02
0,0.925,metacritic_654,dbpedia_games_6316,The Walking Dead: Episode 5 - No Time Left,The Walking Dead (video game),Xbox 360,PlayStation 4,Telltale Games,Telltale Games,2012-01-01,2012-12-11
0,0.965,metacritic_3245,dbpedia_games_439,The Walking Dead: Season Two Episode 3 - In Harm's Way,The Walking Dead: Season Two,Xbox 360,Xbox 360,Telltale Games,Telltale Games,2014-01-01,2014-08-26
0,0.953,metacritic_17775,dbpedia_games_1720,Michael Jackson The Experience HD,Michael Jackson: The Experience,PlayStation Vita,IPhone,Ubisoft,Ubisoft Sao Paulo,2012-01-01,2012-10-21
0,0.917,metacritic_2676,dbpedia_games_8933,Riven: The Sequel to Myst,Riven,PC,Android (operating system),Cyan Worlds,Cyan Worlds,1997-01-01,1997-10-31
0,0.932,metacritic_13479,dbpedia_games_29083,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,Minecraft: Story Mode,PS4,Xbox One,Telltale Games,Telltale Games,2017-01-01,2017-08-15
0,0.964,metacritic_30,dbpedia_games_43904,Madden NFL 2004,Madden NFL 25,GameCube,IOS,EA Tiburon,EA Tiburon,2003-01-01,2013-11-15
0,0.957,metacritic_3793,dbpedia_games_2164,Alien: Isolation,Alien: Isolation,PC,IOS,Creative Assembly,Creative Assembly,2014-01-01,2015-10-28
0,0.906,metacritic_9464,dbpedia_games_64804,Pro Evolution Soccer 2011,Pro Evolution Soccer 2012,Playstation Portable,Nintendo 3DS,Konami,Konami,2010-01-01,2012-02-23
0,0.912,metacritic_17472,dbpedia_games_42422,Assassin's Creed II: Battle of Forli,Assassin's Creed III: Liberation,Xbox 360,Xbox One,Ubisoft Montreal,Ubisoft Milan,2010-01-01,2019-03-29
0,0.91,metacritic_19274,dbpedia_games_35707,Madden NFL Football,Madden NFL 2002,3DS,Xbox (console),EA Tiburon,EA Tiburon,2011-01-01,2001-11-19
0,0.89,metacritic_11623,dbpedia_games_22291,The Walking Dead: Michonne - Episode 3: What We Deserve,The Walking Dead: A New Frontier,PC,PlayStation 4,Telltale Games,Telltale Games,2016-01-01,2017-03-28
0,0.899,metacritic_6053,dbpedia_games_1964,FIFA Soccer 2005,FIFA 10,GameCube,Microsoft Windows,EA Canada,EA Canada,2004-01-01,2009-10-01
0,0.874,metacritic_12132,dbpedia_games_8576,Game of Thrones: Episode Six - The Ice Dragon,Game of Thrones (2014 video game),PC,Microsoft Windows,Telltale Games,Telltale Games,2015-01-01,2014-12-04
0,0.881,metacritic_1334,dbpedia_games_43904,Madden NFL 06,Madden NFL 25,Xbox,IOS,EA Sports,EA Tiburon,2005-01-01,2013-11-15
0,0.899,metacritic_12201,dbpedia_games_63704,The Sims 4,The Sims Medieval,PC,IOS,Maxis,Maxis,2014-01-01,2013-03-26
0,0.891,metacritic_11657,dbpedia_games_35433,Worms: Open Warfare,Worms 3,Playstation Portable,Mac OS X,Team17,Team17,2006-01-01,2013-08-08
0,0.869,metacritic_17775,dbpedia_games_40215,Michael Jackson The Experience HD,Michael Jackson: The Experience,PlayStation Vita,IPad 2,Ubisoft,Ubisoft Shanghai,2012-01-01,2010-11-23
0,0.965,metacritic_6,dbpedia_games_43335,Grand Theft Auto IV,Grand Theft Auto Online,PS3,Windows,Rockstar North,Rockstar North,2008-01-01,2022-03-15
0,0.978,metacritic_17009,dbpedia_games_15922,Tomb Raider: Chronicles,Tomb Raider Chronicles,Dreamcast,Microsoft Windows,Core Design Ltd.,Core Design,2000-01-01,2000-11-26
0,0.946,metacritic_20073,dbpedia_games_13079,Resident Evil: Survivor,Resident Evil Zero,PlayStation,Xbox One,Capcom,Capcom,2000-01-01,2019-05-21
0,0.917,metacritic_13977,dbpedia_games_33788,Disney's Chicken Little,Disney's Chicken Little: Ace in Action,GameCube,Microsoft Windows,Avalanche Software,Avalanche Software,2005-01-01,2006-12-11
0,0.935,metacritic_3244,dbpedia_games_50318,Assassin's Creed Valhalla,Assassin's Creed IV: Black Flag,PC,Xbox One,Ubisoft Montreal,Ubisoft Montreal,2020-01-01,2013-10-29
0,0.915,metacritic_6628,dbpedia_games_17875,Just Dance 2019,Just Dance 4,Xbox One,Wii U,Ubisoft Paris,Ubisoft Pune,2018-01-01,2012-11-18
0,0.985,metacritic_10721,dbpedia_games_9789,Warriors Orochi 4,Warriors Orochi 2,PS4,PlayStation Portable,Omega Force,Omega Force,2018-01-01,2008-09-04
0,0.957,metacritic_18026,dbpedia_games_61855,Michael Jackson The Experience,Michael Jackson: The Experience,Wii,Wii,"Ubisoft Paris,Ubisoft Montpellier",Ubisoft Milan,2010-01-01,2015-12-31
0,0.992,metacritic_13258,dbpedia_games_43406,Five Nights at Freddy's 3,Five Nights at Freddy's 4,PC,Android (operating system),Scott Cawthon,Scott Cawthon,2015-01-01,2015-07-23
0,0.921,metacritic_11008,dbpedia_games_36614,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,Minecraft: Story Mode,Xbox One,Xbox One,Telltale Games,Telltale Games,2017-01-01,2016-10-25
0,0.957,metacritic_5297,dbpedia_games_47884,Oxenfree,Oxenfree,PS4,Microsoft Windows,Night School Studio,Night School Studio,2016-01-01,2017-10-06
0,0.914,metacritic_11647,dbpedia_games_3247,Monster Hunter Freedom,Monster Hunter Dynamic Hunting,Playstation Portable,Android (operating system),Capcom,Capcom,2006-01-01,2011-06-01
0,0.933,metacritic_11073,dbpedia_games_58990,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,Minecraft: Story Mode,PC,Netflix,Telltale Games,Telltale Games,2017-01-01,2017-07-14
0,0.943,metacritic_17112,dbpedia_games_39597,Naruto Shippuden: Ultimate Ninja Impact,Naruto: Ultimate Ninja,Playstation Portable,PlayStation Portable,Racjin,Racjin,2011-01-01,2016-07-14
0,0.957,metacritic_5258,dbpedia_games_63644,Shantae and the Pirate's Curse,Shantae and the Pirate's Curse,Xbox One,Nintendo 3DS,WayForward,WayForward,2016-01-01,2015-10-22
0,0.945,metacritic_2750,dbpedia_games_30847,Tom Clancy's Rainbow Six 3: Raven Shield,Tom Clancy's Rainbow Six 3: Raven Shield,PC,Mac OS X,Ubisoft Montreal,Ubi Soft Montreal,2003-01-01,2004-01-12
0,0.948,metacritic_2076,dbpedia_games_8962,Valkyria Chronicles,Valkyria Chronicles (video game),Switch,PlayStation 4,Sega,Sega,2018-01-01,2008-04-24
